Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2006,Panama,George W. Bush,0,0,0,5,5
2006,Paraguay,George W. Bush,0,0,0,12,12
2006,Paraguay,George W. Bush,0,0,0,5,5
2006,Peru,George W. Bush,82,0,126,193,401
2006,Peru,George W. Bush,51,0,84,64,199
2006,Philippines,George W. Bush,17,0,65,167,249
2006,Philippines,George W. Bush,16,0,44,56,116
2006,Poland,George W. Bush,5,0,21,231,257
2006,Poland,George W. Bush,0,0,72,216,288
2006,Portugal,George W. Bush,5,0,5,25,35
2006,Portugal,George W. Bush,0,0,0,5,5
2006,Romania,George W. Bush,43,0,33,84,160
2006,Romania,George W. Bush,18,0,82,264,364
2006,South Africa,George W. Bush,20,0,15,36,71
2006,South Africa,George W. Bush,0,0,14,5,19
2006,Russian Federation,George W. Bush,391,0,201,503,1095
2006,Russian Federation,George W. Bush,220,0,388,505,1113
2006,Rwanda,George W. Bush,21,0,10,5,36
2006,Rwanda,George W. Bush,53,0,38,0,91
2006,El Salvador,George W. Bush,95,0,1003,2914,4012
2006,El Salvador,George W. Bush,389,0,4085,19810,24284
2006,Saudi Arabia,George W. Bush,14,0,0,11,25
2006,Saudi Arabia,George W. Bush,5,0,0,0,5
2006,Senegal,George W. Bush,15,0,41,35,91
2006,Senegal,George W. Bush,5,0,37,12,54
2006,Seychelles,George W. Bush,0,0,11,0,11
2006,Singapore,George W. Bush,5,0,0,5,10
2006,Singapore,George W. Bush,0,0,5,0,5
2006,Sierra Leone,George W. Bush,78,0,108,146,332
2006,Sierra Leone,George W. Bush,25,0,99,97,221
2006,Somalia,George W. Bush,111,0,60,174,345
2006,Somalia,George W. Bush,45,0,74,70,189
2006,Spain,George W. Bush,0,0,11,0,11
2006,Spain,George W. Bush,0,0,0,5,5
2006,Serbia,George W. Bush,185,0,99,121,405
2006,Serbia,George W. Bush,51,0,112,123,286
2006,Viet Nam,George W. Bush,10,0,38,58,106
2006,Viet Nam,George W. Bush,10,0,11,5,26
2006,Sudan,George W. Bush,44,0,27,53,124
2006,Sudan,George W. Bush,36,0,39,11,86
2006,Suriname,George W. Bush,5,0,0,5,10
2006,Suriname,George W. Bush,0,0,5,5,10
2006,Slovakia,George W. Bush,0,0,0,22,22
2006,Slovakia,George W. Bush,0,0,17,12,29
2006,Slovenia,George W. Bush,0,0,0,5,5
2006,Sweden,George W. Bush,0,0,0,5,5
2006,Sweden,George W. Bush,0,0,0,5,5
2006,Syrian Arab Republic,George W. Bush,19,0,31,36,86
2006,Syrian Arab Republic,George W. Bush,10,0,13,13,36
2006,United Republic of Tanzania,George W. Bush,17,0,15,19,51
2006,United Republic of Tanzania,George W. Bush,5,0,14,0,19
2006,Thailand,George W. Bush,0,0,5,10,15
2006,Thailand,George W. Bush,0,0,10,10,20
2006,Tajikistan,George W. Bush,5,0,0,5,10
2006,Tajikistan,George W. Bush,0,0,5,0,5
2006,Turkmenistan,George W. Bush,21,0,10,14,45
2006,Turkmenistan,George W. Bush,25,0,27,5,57
2006,Togo,George W. Bush,146,0,74,109,329
2006,Togo,George W. Bush,71,0,89,10,170
2006,Tonga,George W. Bush,0,0,0,5,5
2006,Tonga,George W. Bush,0,0,5,0,5
2006,Trinidad and Tobago,George W. Bush,5,0,0,32,37
2006,Trinidad and Tobago,George W. Bush,0,0,5,15,20
2006,Tunisia,George W. Bush,0,0,5,15,20
2006,Tunisia,George W. Bush,0,0,0,5,5
2006,Turkey,George W. Bush,33,0,24,45,102
2006,Turkey,George W. Bush,10,0,5,5,20
2006,United Arab Emirates,George W. Bush,5,0,0,5,10
2006,Uganda,George W. Bush,36,0,32,39,107
2006,Uganda,George W. Bush,30,0,31,10,71
2006,Ukraine,George W. Bush,44,0,91,136,271
2006,Ukraine,George W. Bush,44,0,143,119,306
2006,Uruguay,George W. Bush,0,0,15,14,29
2006,Uruguay,George W. Bush,0,0,5,10,15
2006,Uzbekistan,George W. Bush,95,0,62,95,252
2006,Uzbekistan,George W. Bush,78,0,163,31,272
2006,Venezuela,George W. Bush,274,0,586,433,1293
2006,Venezuela,George W. Bush,497,0,480,44,1021
2006,Yemen,George W. Bush,10,0,28,52,90
2006,Yemen,George W. Bush,5,0,14,5,24
2006,Zambia,George W. Bush,10,0,5,22,37
2006,Zambia,George W. Bush,0,0,12,5,17
2006,Zimbabwe,George W. Bush,62,0,69,101,232
2006,Zimbabwe,George W. Bush,84,0,110,13,207
2007,Afghanistan,George W. Bush,10,0,5,19,34
2007,Afghanistan,George W. Bush,52,0,16,5,73
2007,Albania,George W. Bush,283,0,146,160,589
2007,Albania,George W. Bush,53,0,137,40,230
2007,Algeria,George W. Bush,0,0,0,14,14
2007,Algeria,George W. Bush,5,0,10,17,32
2007,Angola,George W. Bush,5,0,0,5,10
2007,Angola,George W. Bush,5,0,12,0,17
2007,Egypt,George W. Bush,198,0,40,101,339
2007,Egypt,George W. Bush,118,0,199,29,346
2007,Argentina,George W. Bush,10,0,5,41,56
2007,Argentina,George W. Bush,0,0,0,75,75
2007,Armenia,George W. Bush,149,0,79,152,380
2007,Armenia,George W. Bush,198,0,238,29,465
2007,Azerbaijan,George W. Bush,11,0,0,10,21
2007,Azerbaijan,George W. Bush,15,0,13,5,33
2007,Burundi,George W. Bush,0,0,5,0,5
2007,Burundi,George W. Bush,26,0,33,5,64
2007,Benin,George W. Bush,0,0,12,0,12
2007,Bangladesh,George W. Bush,62,0,29,93,184
2007,Bangladesh,George W. Bush,30,0,44,73,147
2007,Bahamas,George W. Bush,0,0,0,5,5
2007,Bahamas,George W. Bush,0,0,0,5,5
2007,Bhutan,George W. Bush,5,0,0,0,5
2007,Burkina Faso,George W. Bush,15,0,10,15,40
2007,Burkina Faso,George W. Bush,26,0,77,5,108
2007,Belarus,George W. Bush,51,0,16,41,108
2007,Belarus,George W. Bush,87,0,153,26,266
2007,Bolivia (Plurinational State of),George W. Bush,0,0,5,0,5
2007,Bolivia (Plurinational State of),George W. Bush,0,0,14,0,14
2007,Brazil,George W. Bush,24,0,15,70,109
2007,Brazil,George W. Bush,34,0,47,231,312
2007,Bosnia and Herzegovina,George W. Bush,10,0,0,0,10
2007,Bosnia and Herzegovina,George W. Bush,13,0,30,5,48
2007,Bulgaria,George W. Bush,34,0,25,47,106
2007,Bulgaria,George W. Bush,36,0,65,74,175
2007,Belize,George W. Bush,0,0,5,0,5
2007,Cambodia,George W. Bush,10,0,17,24,51
2007,Cambodia,George W. Bush,22,0,13,5,40
2007,Canada,George W. Bush,0,0,0,5,5
2007,Canada,George W. Bush,0,0,5,0,5
2007,Central African Republic,George W. Bush,5,0,0,5,10
2007,Central African Republic,George W. Bush,5,0,14,0,19
2007,Chad,George W. Bush,15,0,5,10,30
2007,Chad,George W. Bush,31,0,39,5,75
2007,China,George W. Bush,2298,0,687,1183,4168
2007,China,George W. Bush,1804,0,4650,472,6926
2007,Chile,George W. Bush,0,0,0,10,10
2007,Chile,George W. Bush,0,0,0,12,12
2007,Cameroon,George W. Bush,174,0,115,101,390
2007,Cameroon,George W. Bush,270,0,281,33,584
2007,Congo,George W. Bush,57,0,25,44,126
2007,Congo,George W. Bush,60,0,45,19,124
2007,Democratic Republic of the Congo,George W. Bush,17,0,5,10,32
2007,Democratic Republic of the Congo,George W. Bush,39,0,29,14,82
2007,Colombia,George W. Bush,583,0,1001,1269,2853
2007,Colombia,George W. Bush,798,0,625,227,1650
2007,Costa Rica,George W. Bush,0,0,0,10,10
2007,Costa Rica,George W. Bush,5,0,0,14,19
2007,Cuba,George W. Bush,0,0,0,161,161
2007,Cuba,George W. Bush,49,0,41,158,248
2007,Cabo Verde,George W. Bush,0,0,0,5,5
2007,Cabo Verde,George W. Bush,0,0,0,5,5
2007,Czechia,George W. Bush,0,0,0,12,12
2007,Czechia,George W. Bush,0,0,5,24,29
2007,Djibouti,George W. Bush,0,0,5,0,5
2007,Dominican Republic,George W. Bush,0,0,5,5,10
2007,Dominican Republic,George W. Bush,5,0,0,10,15
2007,Ecuador,George W. Bush,5,0,13,41,59
2007,Ecuador,George W. Bush,5,0,16,49,70
2007,Equatorial Guinea,George W. Bush,0,0,5,0,5
2007,Eritrea,George W. Bush,38,0,12,17,67
2007,Eritrea,George W. Bush,141,0,71,5,217
2007,Estonia,George W. Bush,14,0,5,5,24
2007,Estonia,George W. Bush,0,0,13,0,13
2007,Ethiopia,George W. Bush,183,0,101,96,380
2007,Ethiopia,George W. Bush,503,0,442,59,1004
2007,Fiji,George W. Bush,22,0,15,45,82
2007,Fiji,George W. Bush,20,0,25,18,63
2007,France,George W. Bush,0,0,5,5,10
2007,France,George W. Bush,0,0,0,10,10
2007,Gabon,George W. Bush,5,0,0,0,5
2007,Gambia,George W. Bush,50,0,37,135,222
2007,Gambia,George W. Bush,36,0,224,20,280
2007,United Kingdom,George W. Bush,0,0,0,13,13
2007,United Kingdom,George W. Bush,0,0,0,5,5
2007,Georgia,George W. Bush,19,0,23,43,85
2007,Georgia,George W. Bush,15,0,26,10,51
2007,Germany,George W. Bush,0,0,5,0,5
2007,Germany,George W. Bush,0,0,0,14,14
2007,Ghana,George W. Bush,5,0,5,10,20
2007,Ghana,George W. Bush,21,0,11,23,55
2007,Guinea-Bissau,George W. Bush,5,0,0,5,10
2007,Greece,George W. Bush,5,0,0,0,5
2007,Grenada,George W. Bush,5,0,0,0,5
2007,Guatemala,George W. Bush,62,0,710,2671,3443
2007,Guatemala,George W. Bush,430,0,4547,6551,11528
2007,Guinea,George W. Bush,279,0,126,135,540
2007,Guinea,George W. Bush,111,0,411,34,556
2007,Guyana,George W. Bush,5,0,0,14,19
2007,Guyana,George W. Bush,5,0,5,13,23
2007,Haiti,George W. Bush,414,0,1530,2828,4772
2007,Haiti,George W. Bush,879,0,1728,1078,3685
2007,Honduras,George W. Bush,5,0,10,149,164
2007,Honduras,George W. Bush,18,0,87,212,317
2007,Croatia,George W. Bush,0,0,0,5,5
2007,Croatia,George W. Bush,11,0,5,0,16
2007,Hungary,George W. Bush,0,0,0,5,5
2007,Hungary,George W. Bush,0,0,5,26,31
2007,"Côte d'Ivoire
",George W. Bush,114,0,71,117,302
2007,"Côte d'Ivoire
",George W. Bush,46,0,226,24,296
2007,India,George W. Bush,314,0,253,322,889
2007,India,George W. Bush,124,0,413,162,699
2007,Indonesia,George W. Bush,180,0,388,268,836
2007,Indonesia,George W. Bush,409,0,657,59,1125
2007,Iran (Islamic Republic of),George W. Bush,82,0,30,65,177
2007,Iran (Islamic Republic of),George W. Bush,146,0,86,32,264
2007,Iraq,George W. Bush,63,0,35,39,137
2007,Iraq,George W. Bush,326,0,74,21,421
2007,Israel,George W. Bush,5,0,10,14,29
2007,Israel,George W. Bush,5,0,24,10,39
2007,Italy,George W. Bush,0,0,0,10,10
2007,Jamaica,George W. Bush,0,0,0,32,32
2007,Jamaica,George W. Bush,12,0,10,10,32
2007,Jordan,George W. Bush,5,0,18,18,41
2007,Jordan,George W. Bush,18,0,41,16,75
2007,Japan,George W. Bush,0,0,0,12,12
2007,Japan,George W. Bush,0,0,0,5,5
2007,Kazakhstan,George W. Bush,24,0,5,10,39
2007,Kazakhstan,George W. Bush,28,0,42,5,75
2007,Kenya,George W. Bush,48,0,63,100,211
2007,Kenya,George W. Bush,152,0,134,49,335
2007,Kyrgyzstan,George W. Bush,0,0,0,5,5
2007,Kyrgyzstan,George W. Bush,13,0,25,0,38
2007,Republic of Korea,George W. Bush,0,0,0,5,5
2007,Republic of Korea,George W. Bush,0,0,12,0,12
2007,Kuwait,George W. Bush,5,0,0,0,5
2007,Lao People's Democratic Republic,George W. Bush,5,0,10,26,41
2007,Lao People's Democratic Republic,George W. Bush,33,0,33,18,84
2007,Liberia,George W. Bush,36,0,32,101,169
2007,Liberia,George W. Bush,90,0,94,53,237
2007,Lebanon,George W. Bush,15,0,13,27,55
2007,Lebanon,George W. Bush,30,0,60,30,120
2007,Sri Lanka,George W. Bush,65,0,16,14,95
2007,Sri Lanka,George W. Bush,28,0,100,23,151
2007,Lithuania,George W. Bush,0,0,10,63,73
2007,Lithuania,George W. Bush,0,0,13,16,29
2007,Latvia,George W. Bush,0,0,5,5,10
2007,Latvia,George W. Bush,11,0,5,0,16
2007,Mauritania,George W. Bush,157,0,129,135,421
2007,Mauritania,George W. Bush,17,0,54,52,123
2007,Republic of North Macedonia,George W. Bush,13,0,5,5,23
2007,Republic of North Macedonia,George W. Bush,5,0,11,5,21
2007,Republic of Moldova,George W. Bush,0,0,0,13,13
2007,Republic of Moldova,George W. Bush,29,0,58,24,111
2007,Mexico,George W. Bush,25,0,105,2657,2787
2007,Mexico,George W. Bush,88,0,828,1449,2365
2007,Mali,George W. Bush,51,0,30,76,157
2007,Mali,George W. Bush,36,0,248,19,303
2007,Malaysia,George W. Bush,5,0,10,0,15
2007,Malaysia,George W. Bush,5,0,0,5,10
2007,Malawi,George W. Bush,0,0,5,0,5
2007,Montenegro,George W. Bush,0,0,5,0,5
2007,Mongolia,George W. Bush,43,0,28,13,84
2007,Mongolia,George W. Bush,56,0,59,5,120
2007,Morocco,George W. Bush,5,0,0,5,10
2007,Morocco,George W. Bush,5,0,5,0,10
2007,Mauritius,George W. Bush,5,0,0,0,5
2007,Myanmar,George W. Bush,47,0,17,28,92
2007,Myanmar,George W. Bush,112,0,72,29,213
2007,Nepal,George W. Bush,116,0,54,64,234
2007,Nepal,George W. Bush,229,0,283,20,532
2007,Netherlands,George W. Bush,0,0,0,5,5
2007,Niger,George W. Bush,5,0,0,12,17
2007,Niger,George W. Bush,10,0,18,5,33
2007,Nicaragua,George W. Bush,5,0,29,1424,1458
2007,Nicaragua,George W. Bush,26,0,97,573,696
2007,Nigeria,George W. Bush,18,0,17,59,94
2007,Nigeria,George W. Bush,28,0,37,28,93
2007,Pakistan,George W. Bush,73,0,52,117,242
2007,Pakistan,George W. Bush,109,0,82,66,257
2007,Panama,George W. Bush,0,0,5,0,5
2007,Panama,George W. Bush,0,0,0,5,5
2007,Paraguay,George W. Bush,0,0,0,5,5
2007,Peru,George W. Bush,40,0,98,132,270
2007,Peru,George W. Bush,50,0,60,74,184
2007,Philippines,George W. Bush,5,0,27,76,108
2007,Philippines,George W. Bush,14,0,48,37,99
2007,Poland,George W. Bush,5,0,5,39,49
2007,Poland,George W. Bush,0,0,23,77,100
2007,Portugal,George W. Bush,0,0,0,5,5
2007,Portugal,George W. Bush,0,0,0,5,5
2007,Romania,George W. Bush,12,0,5,163,180
2007,Romania,George W. Bush,18,0,37,175,230
2007,South Africa,George W. Bush,5,0,5,0,10
2007,South Africa,George W. Bush,0,0,16,5,21
2007,Russian Federation,George W. Bush,205,0,117,285,607
2007,Russian Federation,George W. Bush,253,0,381,201,835
2007,Rwanda,George W. Bush,0,0,0,13,13
2007,Rwanda,George W. Bush,60,0,40,5,105
2007,El Salvador,George W. Bush,21,0,250,3458,3729
2007,El Salvador,George W. Bush,355,0,6191,8853,15399
2007,Saudi Arabia,George W. Bush,0,0,0,5,5
2007,Saudi Arabia,George W. Bush,0,0,0,5,5
2007,Senegal,George W. Bush,17,0,13,25,55
2007,Senegal,George W. Bush,13,0,64,13,90
2007,Sierra Leone,George W. Bush,42,0,47,69,158
2007,Sierra Leone,George W. Bush,26,0,60,50,136
2007,Somalia,George W. Bush,42,0,32,60,134
2007,Somalia,George W. Bush,109,0,45,51,205
2007,Spain,George W. Bush,0,0,0,5,5
2007,Spain,George W. Bush,0,0,0,5,5
2007,Serbia,George W. Bush,104,0,32,72,208
2007,Serbia,George W. Bush,78,0,140,63,281
2007,Viet Nam,George W. Bush,5,0,0,12,17
2007,Viet Nam,George W. Bush,14,0,11,5,30
2007,Sudan,George W. Bush,10,0,5,24,39
2007,Sudan,George W. Bush,74,0,49,5,128
2007,Suriname,George W. Bush,0,0,0,5,5
2007,Slovakia,George W. Bush,0,0,0,5,5
2007,Slovakia,George W. Bush,0,0,0,5,5
2007,Slovenia,George W. Bush,0,0,5,0,5
2007,Sweden,George W. Bush,0,0,0,5,5
2007,Sweden,George W. Bush,0,0,5,0,5
2007,Syrian Arab Republic,George W. Bush,10,0,10,12,32
2007,Syrian Arab Republic,George W. Bush,11,0,21,0,32
2007,United Republic of Tanzania,George W. Bush,5,0,10,10,25
2007,United Republic of Tanzania,George W. Bush,5,0,17,5,27
2007,Thailand,George W. Bush,5,0,0,5,10
2007,Thailand,George W. Bush,0,0,13,0,13
2007,Tajikistan,George W. Bush,5,0,0,0,5
2007,Tajikistan,George W. Bush,0,0,11,0,11
2007,Turkmenistan,George W. Bush,12,0,5,5,22
2007,Turkmenistan,George W. Bush,14,0,19,0,33
2007,Togo,George W. Bush,57,0,33,36,126
2007,Togo,George W. Bush,59,0,55,5,119
2007,Tonga,George W. Bush,0,0,5,0,5
2007,Trinidad and Tobago,George W. Bush,0,0,5,17,22
2007,Trinidad and Tobago,George W. Bush,5,0,5,20,30
2007,Tunisia,George W. Bush,0,0,0,5,5
2007,Tunisia,George W. Bush,5,0,0,0,5
2007,Turkey,George W. Bush,14,0,0,10,24
2007,Turkey,George W. Bush,16,0,19,14,49
2007,Uganda,George W. Bush,30,0,11,19,60
2007,Uganda,George W. Bush,71,0,33,13,117
2007,Ukraine,George W. Bush,31,0,22,100,153
2007,Ukraine,George W. Bush,66,0,127,69,262
2007,Uruguay,George W. Bush,0,0,0,16,16
2007,Uruguay,George W. Bush,0,0,5,26,31
2007,Uzbekistan,George W. Bush,59,0,32,72,163
2007,Uzbekistan,George W. Bush,91,0,147,22,260
2007,Venezuela,George W. Bush,269,0,407,434,1110
2007,Venezuela,George W. Bush,384,0,346,50,780
2007,Yemen,George W. Bush,5,0,10,5,20
2007,Yemen,George W. Bush,24,0,12,10,46
2007,Zambia,George W. Bush,0,0,0,5,5
2007,Zambia,George W. Bush,5,0,12,0,17
2007,Zimbabwe,George W. Bush,50,0,40,45,135
2007,Zimbabwe,George W. Bush,105,0,110,11,226
2008,Afghanistan,George W. Bush,10,0,0,5,15
2008,Afghanistan,George W. Bush,66,0,10,5,81
2008,Albania,George W. Bush,200,0,89,94,383
2008,Albania,George W. Bush,32,0,79,25,136
2008,Algeria,George W. Bush,5,0,0,0,5
2008,Algeria,George W. Bush,10,0,13,5,28
2008,Angola,George W. Bush,5,0,0,0,5
2008,Angola,George W. Bush,0,0,12,0,12
2008,Egypt,George W. Bush,153,0,29,61,243
2008,Egypt,George W. Bush,166,0,202,21,389
2008,Argentina,George W. Bush,5,0,10,22,37
2008,Argentina,George W. Bush,0,0,5,27,32
2008,Armenia,George W. Bush,115,0,66,126,307
2008,Armenia,George W. Bush,96,0,127,22,245
2008,Azerbaijan,George W. Bush,0,0,0,14,14
2008,Azerbaijan,George W. Bush,13,0,24,0,37
2008,Burundi,George W. Bush,0,0,0,5,5
2008,Burundi,George W. Bush,28,0,15,0,43
2008,Belgium,George W. Bush,5,0,0,5,10
2008,Benin,George W. Bush,5,0,11,0,16
2008,Bangladesh,George W. Bush,45,0,10,44,99
2008,Bangladesh,George W. Bush,24,0,78,26,128
2008,Bahamas,George W. Bush,0,0,0,5,5
2008,Bahamas,George W. Bush,0,0,0,5,5
2008,Bhutan,George W. Bush,5,0,5,0,10
2008,Burkina Faso,George W. Bush,20,0,10,21,51
2008,Burkina Faso,George W. Bush,14,0,67,10,91
2008,Belarus,George W. Bush,52,0,13,22,87
2008,Belarus,George W. Bush,62,0,102,17,181
2008,Bolivia (Plurinational State of),George W. Bush,0,0,0,13,13
2008,Bolivia (Plurinational State of),George W. Bush,5,0,0,14,19
2008,Brazil,George W. Bush,18,0,19,64,101
2008,Brazil,George W. Bush,36,0,54,35,125
2008,Bosnia and Herzegovina,George W. Bush,5,0,0,5,10
2008,Bosnia and Herzegovina,George W. Bush,10,0,18,5,33
2008,Bulgaria,George W. Bush,35,0,10,27,72
2008,Bulgaria,George W. Bush,39,0,47,49,135
2008,Belize,George W. Bush,0,0,0,5,5
2008,Cambodia,George W. Bush,5,0,10,21,36
2008,Cambodia,George W. Bush,5,0,0,13,18
2008,Canada,George W. Bush,0,0,0,11,11
2008,Canada,George W. Bush,0,0,0,5,5
2008,Central African Republic,George W. Bush,14,0,0,0,14
2008,Central African Republic,George W. Bush,13,0,17,0,30
2008,Chad,George W. Bush,15,0,5,5,25
2008,Chad,George W. Bush,38,0,70,5,113
2008,China,George W. Bush,2132,0,966,1066,4164
2008,China,George W. Bush,1902,0,5714,422,8038
2008,Chile,George W. Bush,0,0,0,5,5
2008,Chile,George W. Bush,0,0,0,5,5
2008,Cameroon,George W. Bush,117,0,78,99,294
2008,Cameroon,George W. Bush,259,0,280,38,577
2008,Congo,George W. Bush,46,0,22,32,100
2008,Congo,George W. Bush,45,0,44,15,104
2008,Democratic Republic of the Congo,George W. Bush,11,0,10,5,26
2008,Democratic Republic of the Congo,George W. Bush,39,0,44,13,96
2008,Colombia,George W. Bush,467,0,666,843,1976
2008,Colombia,George W. Bush,594,0,330,116,1040
2008,Costa Rica,George W. Bush,0,0,0,10,10
2008,Costa Rica,George W. Bush,0,0,0,14,14
2008,Cuba,George W. Bush,0,0,5,67,72
2008,Cuba,George W. Bush,63,0,42,77,182
2008,Czechia,George W. Bush,5,0,0,18,23
2008,Czechia,George W. Bush,0,0,0,12,12
2008,Djibouti,George W. Bush,0,0,5,0,5
2008,Dominican Republic,George W. Bush,0,0,0,5,5
2008,Dominican Republic,George W. Bush,0,0,5,5,10
2008,Ecuador,George W. Bush,5,0,11,27,43
2008,Ecuador,George W. Bush,5,0,22,78,105
2008,Eritrea,George W. Bush,34,0,11,14,59
2008,Eritrea,George W. Bush,173,0,108,10,291
2008,Estonia,George W. Bush,0,0,0,14,14
2008,Estonia,George W. Bush,0,0,0,5,5
2008,Ethiopia,George W. Bush,214,0,99,79,392
2008,Ethiopia,George W. Bush,582,0,520,45,1147
2008,Fiji,George W. Bush,17,0,10,43,70
2008,Fiji,George W. Bush,23,0,16,10,49
2008,France,George W. Bush,0,0,0,5,5
2008,France,George W. Bush,0,0,5,5,10
2008,Gabon,George W. Bush,5,0,0,0,5
2008,Gambia,George W. Bush,43,0,39,85,167
2008,Gambia,George W. Bush,38,0,116,12,166
2008,United Kingdom,George W. Bush,5,0,5,12,22
2008,United Kingdom,George W. Bush,0,0,5,5,10
2008,Georgia,George W. Bush,17,0,17,16,50
2008,Georgia,George W. Bush,22,0,26,10,58
2008,Germany,George W. Bush,0,0,5,13,18
2008,Ghana,George W. Bush,5,0,5,14,24
2008,Ghana,George W. Bush,12,0,5,10,27
2008,Guinea-Bissau,George W. Bush,5,0,0,0,5
2008,Guinea-Bissau,George W. Bush,0,0,5,0,5
2008,Guatemala,George W. Bush,89,0,684,2242,3015
2008,Guatemala,George W. Bush,286,0,2219,3706,6211
2008,Guinea,George W. Bush,208,0,117,113,438
2008,Guinea,George W. Bush,101,0,296,33,430
2008,Guyana,George W. Bush,0,0,5,13,18
2008,Guyana,George W. Bush,5,0,0,5,10
2008,Haiti,George W. Bush,375,0,1402,1917,3694
2008,Haiti,George W. Bush,587,0,1067,515,2169
2008,Honduras,George W. Bush,5,0,22,112,139
2008,Honduras,George W. Bush,21,0,56,103,180
2008,Croatia,George W. Bush,5,0,0,0,5
2008,Hungary,George W. Bush,0,0,0,10,10
2008,Hungary,George W. Bush,0,0,5,5,10
2008,"Côte d'Ivoire
",George W. Bush,83,0,61,95,239
2008,"Côte d'Ivoire
",George W. Bush,40,0,185,17,242
2008,India,George W. Bush,225,0,189,222,636
2008,India,George W. Bush,137,0,442,98,677
2008,Indonesia,George W. Bush,171,0,311,204,686
2008,Indonesia,George W. Bush,277,0,544,122,943
2008,Iran (Islamic Republic of),George W. Bush,51,0,14,57,122
2008,Iran (Islamic Republic of),George W. Bush,249,0,87,30,366
2008,Iraq,George W. Bush,92,0,16,32,140
2008,Iraq,George W. Bush,420,0,93,21,534
2008,Israel,George W. Bush,14,0,5,10,29
2008,Israel,George W. Bush,10,0,27,5,42
2008,Italy,George W. Bush,5,0,0,0,5
2008,Jamaica,George W. Bush,0,0,5,14,19
2008,Jamaica,George W. Bush,19,0,11,13,43
2008,Jordan,George W. Bush,13,0,17,22,52
2008,Jordan,George W. Bush,19,0,32,5,56
2008,Japan,George W. Bush,0,0,0,10,10
2008,Kazakhstan,George W. Bush,13,0,5,5,23
2008,Kazakhstan,George W. Bush,18,0,28,5,51
2008,Kenya,George W. Bush,48,0,39,95,182
2008,Kenya,George W. Bush,184,0,195,50,429
2008,Kyrgyzstan,George W. Bush,5,0,0,0,5
2008,Kyrgyzstan,George W. Bush,20,0,25,5,50
2008,Republic of Korea,George W. Bush,0,0,0,5,5
2008,Democratic People's Republic of Korea,George W. Bush,5,0,0,5,10
2008,Lao People's Democratic Republic,George W. Bush,5,0,5,13,23
2008,Lao People's Democratic Republic,George W. Bush,12,0,18,10,40
2008,Liberia,George W. Bush,26,0,15,53,94
2008,Liberia,George W. Bush,87,0,80,32,199
2008,Libya,George W. Bush,5,0,0,0,5
2008,Lebanon,George W. Bush,12,0,20,26,58
2008,Lebanon,George W. Bush,23,0,45,13,81
2008,Sri Lanka,George W. Bush,58,0,19,26,103
2008,Sri Lanka,George W. Bush,30,0,143,14,187
2008,Lithuania,George W. Bush,0,0,10,21,31
2008,Lithuania,George W. Bush,0,0,5,12,17
2008,Latvia,George W. Bush,0,0,0,11,11
2008,Latvia,George W. Bush,0,0,5,0,5
2008,Mauritania,George W. Bush,76,0,91,61,228
2008,Mauritania,George W. Bush,10,0,28,19,57
2008,Republic of North Macedonia,George W. Bush,5,0,5,5,15
2008,Republic of North Macedonia,George W. Bush,0,0,14,0,14
2008,Republic of Moldova,George W. Bush,13,0,5,24,42
